Date,Open,High,Low,Close
2015-06-12,631.00,632.95,629.50,631.55
2015-06-15,634.00,635.49,632.30,634.07
2015-06-16,634.05,636.65,631.00,635.70
2015-06-17,636.35,639.50,633.70,635.40
2015-06-18,633.00,633.00,626.51,629.90
2015-06-19,630.62,635.00,629.21,632.75
2015-06-22,632.00,632.50,628.00,632.00
2015-06-23,633.00,636.39,632.25,633.50
2015-06-24,633.00,633.90,631.00,633.70
2015-06-25,633.00,633.35,630.50,631.30
2015-06-26,632.00,636.00,632.00,635.50
2015-06-30,640.50,640.50,638.00,639.25
2015-07-01,639.50,640.45,637.00,638.50
2015-07-02,639.50,641.00,634.02,634.30
2015-07-03,635.50,637.88,634.25,637.00
2015-07-06,641.00,642.98,640.03,641.99
2015-07-07,644.70,649.80,644.10,647.58
2015-07-08,650.35,655.00,646.77,652.25
2015-07-09,649.00,650.00,645.00,647.35
2015-07-10,643.00,648.00,642.50,647.50
2015-07-13,648.44,650.00,643.10,643.75
2015-07-14,644.20,645.30,640.90,642.99
2015-07-15,642.00,644.85,641.55,643.80
2015-07-17,644.00,646.48,643.11,645.98
2015-07-20,646.00,650.80,645.20,650.80
2015-07-21,648.20,653.40,647.40,651.35
2015-07-22,653.00,656.60,652.20,654.00
2015-07-23,653.00,658.00,652.00,658.00
2015-07-24,659.00,662.39,658.51,660.84
2015-07-27,662.48,667.78,662.48,666.70
2015-07-28,666.00,667.30,662.08,665.40
2015-07-29,665.00,667.65,663.01,667.00
2015-07-30,668.00,674.30,668.00,671.55
2015-07-31,673.00,675.00,668.21,674.00
2015-08-03,674.00,681.00,674.00,680.60
2015-08-04,679.50,684.50,675.25,682.95
2015-08-05,682.50,684.44,679.85,681.50
2015-08-06,681.25,687.00,678.00,678.80
2015-08-07,678.00,683.00,674.70,679.00
2015-08-10,680.98,681.00,672.55,673.00
2015-08-11,677.00,682.00,676.80,681.65
2015-08-12,679.50,683.95,678.80,683.50
2015-08-13,682.00,686.49,682.00,685.00
2015-08-14,685.30,686.45,682.20,685.00
2015-08-17,685.00,691.20,685.00,691.10
2015-08-18,694.44,700.00,690.90,691.00
2015-08-19,691.60,698.84,690.50,694.95
2015-08-20,693.00,698.50,687.32,690.70
2015-08-21,692.00,699.49,690.50,697.03
2015-08-24,704.00,708.89,701.35,704.95
2015-08-25,699.00,706.60,695.70,706.55
2015-08-26,705.50,709.00,702.90,705.30
2015-08-27,701.00,706.30,692.62,693.00
2015-08-28,695.80,696.00,686.12,692.89
2015-08-31,695.00,698.99,691.25,692.63
2015-09-01,696.00,697.58,686.50,690.40
2015-09-02,690.00,692.00,684.11,690.00
2015-09-03,689.22,691.00,685.35,689.00
2015-09-04,692.50,693.38,685.50,693.00
2015-09-07,690.00,695.50,689.70,694.00
2015-09-08,694.00,694.00,685.40,691.45
2015-09-09,689.75,691.89,686.38,690.70
2015-09-10,695.00,695.00,683.50,685.60
2015-09-11,685.00,688.60,679.01,688.10
2015-09-14,687.00,691.50,686.50,688.00
2015-09-15,687.00,688.48,683.20,684.35
2015-09-16,682.00,683.02,675.90,676.00
2015-09-17,680.00,680.00,673.43,673.43
2015-09-21,676.50,685.70,675.90,685.40
2015-09-22,687.00,699.70,687.00,699.00
2015-09-23,696.00,704.60,695.30,704.45
2015-09-24,706.00,709.90,695.80,696.23
2015-09-25,693.80,702.40,691.80,701.90
2015-09-28,705.00,708.20,702.95,706.05
2015-09-29,706.00,707.05,702.30,703.70
2015-09-30,700.00,700.99,695.40,695.50
2015-10-01,694.44,697.43,692.55,695.20
2015-10-02,696.40,698.19,688.20,688.50
2015-10-05,686.00,688.20,681.30,683.10
2015-10-06,685.50,685.50,678.90,680.55
2015-10-07,679.00,680.76,675.50,679.50
2015-10-08,681.00,685.70,677.00,677.10
2015-10-09,675.00,678.90,670.80,676.00
2015-10-13,681.00,684.75,680.57,683.30
2015-10-14,684.00,684.00,678.50,679.00
2015-10-15,677.00,677.60,672.00,672.00
2015-10-16,674.90,675.50,671.15,674.10
2015-10-19,676.00,681.32,675.50,680.98
2015-10-20,681.50,688.80,678.75,688.50
2015-10-21,691.50,694.60,690.51,693.50
2015-10-22,689.50,694.00,688.71,688.71
2015-10-23,689.00,689.00,683.80,686.85
2015-10-26,685.00,689.80,683.15,688.40
2015-10-27,688.00,689.89,685.50,688.35
2015-10-28,687.00,690.70,684.90,688.95
2015-10-29,690.55,692.84,687.65,688.50
2015-10-30,686.00,693.00,686.00,693.00
2015-11-02,693.50,694.00,690.60,691.54
2015-11-03,693.00,693.45,688.00,688.00
2015-11-04,688.00,693.00,686.44,693.00
2015-11-05,694.00,695.20,691.40,694.32
2015-11-06,693.00,699.61,693.00,697.50
2015-11-09,700.50,703.29,698.00,702.00
2015-11-10,705.50,705.87,699.00,699.00
2015-11-11,699.01,700.75,697.01,698.20
2015-11-12,701.47,704.97,700.90,703.25
2015-11-13,705.00,707.10,702.80,704.50
2015-11-16,708.00,714.19,706.50,713.00
2015-11-17,714.50,715.00,708.20,713.00
2015-11-18,712.50,715.50,710.80,714.50
2015-11-19,712.00,713.84,709.31,711.50
2015-11-20,710.00,714.50,707.54,714.50
2015-11-23,718.00,718.60,713.60,715.20
2015-11-24,714.00,714.00,707.80,711.95
2015-11-25,713.00,715.40,712.01,713.00
2015-11-26,710.00,713.70,710.00,713.65
2015-11-27,713.50,714.60,711.09,712.50
2015-11-30,712.60,712.70,709.50,709.60
2015-12-01,709.50,709.50,702.41,703.98
2015-12-02,704.00,704.85,701.30,704.00
2015-12-03,703.00,705.29,697.85,701.40
2015-12-04,699.50,702.97,698.55,701.32
2015-12-07,703.00,707.50,702.00,706.00
2015-12-09,707.00,708.90,700.90,703.75
2015-12-10,705.00,705.70,702.10,705.70
2015-12-11,705.00,710.00,704.77,709.50
2015-12-14,709.48,713.68,709.48,713.00
2015-12-15,712.00,712.65,708.03,711.20
2015-12-16,711.80,712.90,705.50,706.40
2015-12-17,706.00,710.10,705.00,706.00
2015-12-18,704.00,705.00,698.00,698.33
2015-12-21,696.66,697.68,689.85,693.90
2015-12-22,693.50,697.98,691.15,697.40
2015-12-23,697.00,700.15,693.30,698.90
2015-12-24,700.00,702.90,698.60,700.00
2015-12-28,705.00,708.38,702.10,707.50
2015-12-29,706.00,709.95,705.00,708.00
2015-12-30,709.00,712.00,707.75,709.50
2016-01-04,711.22,718.50,711.22,716.40
2016-01-05,718.00,718.00,713.01,714.10
2016-01-06,716.00,717.60,713.50,715.00
2016-01-07,721.00,723.90,718.65,723.00
2016-01-08,720.00,728.94,720.00,728.00
2016-01-11,730.80,732.80,726.30,731.90
2016-01-12,728.10,732.25,727.30,729.00
2016-01-13,729.88,729.88,723.57,728.00
2016-01-14,730.20,730.20,722.90,723.80
2016-01-15,730.00,733.25,728.50,732.30
2016-01-18,729.20,731.20,727.50,729.45
2016-01-19,726.00,727.50,723.30,727.18
2016-01-20,730.00,731.25,727.20,727.20
2016-01-21,729.90,729.90,723.50,725.50
2016-01-22,722.50,722.50,712.25,714.50
2016-01-25,716.00,723.00,715.00,723.00
2016-01-26,722.00,723.10,715.75,717.00
2016-01-27,718.10,718.10,713.50,717.00
2016-01-28,713.00,714.50,708.81,711.20
2016-01-29,710.00,714.00,708.50,713.40
2016-02-01,713.00,716.70,710.50,711.00
2016-02-02,711.00,715.00,711.00,715.00
2016-02-03,712.40,712.40,703.58,703.60
2016-02-04,701.20,702.03,695.50,696.90
2016-02-05,697.00,706.25,693.73,705.70
2016-02-08,708.00,713.75,706.50,713.50
2016-02-09,715.00,717.25,712.25,714.00
2016-02-10,712.00,713.50,709.01,713.00
2016-02-11,716.00,717.00,709.75,712.19
2016-02-12,710.00,710.80,703.00,703.00
2016-02-15,703.02,703.60,699.00,703.60
2016-02-16,699.50,710.49,699.00,709.40
2016-02-17,708.00,708.75,699.00,701.00
2016-02-18,700.00,704.00,696.80,703.50
2016-02-19,704.85,706.60,698.50,699.00
2016-02-22,697.00,697.00,690.90,692.50
2016-02-23,692.00,697.50,688.35,696.75
2016-02-24,699.00,701.80,692.10,692.40
2016-02-25,693.00,693.20,688.51,690.50
2016-02-26,688.00,694.50,684.71,692.98
2016-02-29,694.50,697.30,691.00,697.00
2016-03-01,693.10,698.60,689.00,689.20
2016-03-02,688.50,690.95,684.50,684.50
2016-03-03,682.00,688.80,682.00,685.25
2016-03-04,685.00,685.00,678.31,682.00
2016-03-07,682.50,684.00,678.32,678.60
2016-03-08,681.50,684.47,678.80,684.00
2016-03-09,681.00,681.50,675.15,678.00
2016-03-10,678.00,683.81,674.00,683.40
2016-03-11,681.50,684.75,679.40,683.25
2016-03-14,685.50,687.00,680.25,681.68
2016-03-15,682.00,688.50,682.00,687.30
2016-03-16,686.00,690.00,680.50,680.50
2016-03-17,677.50,677.50,668.22,670.00
2016-03-18,670.01,676.30,668.12,676.25
2016-03-21,676.00,679.89,675.06,676.75
2016-03-22,677.00,680.55,672.20,673.00
2016-03-23,674.00,682.20,671.50,681.40
2016-03-24,686.00,686.10,679.88,681.30
2016-03-28,681.99,683.00,677.70,679.30
2016-03-29,681.00,686.20,679.80,680.00
2016-03-30,679.00,679.50,672.15,672.95
2016-03-31,673.50,673.50,666.00,671.00
2016-04-01,671.24,674.00,668.00,669.95
2016-04-04,669.10,673.00,666.88,673.00
2016-04-05,676.00,676.00,673.90,675.60
2016-04-06,676.00,679.00,673.00,675.00
2016-04-07,678.00,685.50,678.00,685.25
2016-04-08,684.45,685.00,680.60,684.50
2016-04-11,683.50,685.20,678.60,679.50
2016-04-12,677.00,677.40,671.05,672.50
2016-04-13,673.80,674.79,668.32,669.85
2016-04-14,671.25,672.00,662.00,664.00
2016-04-15,666.21,668.00,664.85,667.00
2016-04-18,668.15,669.30,663.00,663.30
2016-04-19,662.00,662.00,655.38,660.00
2016-04-20,660.00,662.62,657.50,658.50
2016-04-21,658.50,667.30,655.15,667.30
2016-04-22,666.50,670.90,663.51,668.17
2016-04-25,669.00,671.00,664.60,670.12
2016-04-26,671.00,672.00,666.50,669.30
2016-04-27,671.50,671.80,665.00,665.50
2016-04-28,666.50,667.50,659.26,662.50
2016-04-29,658.00,661.50,656.85,661.50
2016-05-02,660.25,662.50,658.08,661.70
2016-05-03,667.00,670.00,664.85,669.10
2016-05-04,673.20,673.20,668.50,672.00
2016-05-05,671.50,671.50,665.65,668.40
2016-05-06,668.88,670.99,663.12,664.80
2016-05-09,666.00,678.50,666.00,677.50
2016-05-10,677.90,680.50,674.20,678.85
2016-05-11,680.00,682.20,675.60,681.00
2016-05-12,677.50,686.50,676.40,684.50
2016-05-13,687.50,692.50,685.40,692.50
2016-05-16,690.99,696.00,688.05,695.00
2016-05-17,698.50,698.50,688.50,689.35
2016-05-18,692.50,698.15,688.50,697.99
2016-05-19,700.00,700.10,693.00,693.50
2016-05-20,693.00,695.10,689.50,692.25
2016-05-23,693.50,695.00,692.45,694.75
2016-05-24,694.00,695.90,690.05,695.00
2016-05-25,693.00,693.80,690.40,692.19
2016-05-26,691.80,691.80,685.12,687.00
2016-05-27,688.25,690.00,685.35,687.70
2016-05-30,689.50,691.90,687.50,689.75
2016-05-31,687.00,693.50,687.00,692.00
2016-06-01,693.00,696.80,690.20,691.84
2016-06-02,692.00,694.44,688.50,690.00
2016-06-03,688.00,688.10,681.40,684.00
2016-06-06,681.01,684.25,678.50,679.90
2016-06-07,681.15,683.50,677.01,679.00
2016-06-08,675.50,675.90,670.80,673.50
2016-06-09,676.00,680.00,676.00,677.61
2016-06-10,682.00,685.90,680.00,683.75
2016-06-13,685.00,687.50,683.70,685.43
2016-06-14,689.50,690.25,686.33,689.25
2016-06-15,685.00,688.00,684.00,687.00
2016-06-16,688.88,691.38,687.60,687.61
2016-06-17,686.21,687.50,683.50,684.90
2016-06-20,680.00,680.88,677.85,678.50
2016-06-21,678.00,678.00,673.12,676.00
2016-06-22,675.00,675.45,670.00,675.45
2016-06-23,670.00,671.05,667.68,667.81
2016-06-24,684.00,686.85,677.00,678.50
2016-06-28,680.00,680.00,666.10,667.30
2016-06-29,663.13,664.70,659.28,661.75
2016-06-30,664.25,664.25,657.00,661.00
2016-07-01,661.00,662.00,656.00,662.00
2016-07-04,660.50,661.00,656.26,657.00
2016-07-05,662.00,663.70,658.30,663.20
2016-07-06,666.00,667.05,661.39,661.85
2016-07-07,662.20,666.80,659.00,665.30
2016-07-08,665.00,667.00,657.00,660.00
2016-07-11,657.10,662.75,655.00,661.06
2016-07-12,659.50,660.60,655.12,660.10
2016-07-13,659.50,660.08,655.20,655.30
2016-07-14,652.50,653.25,647.88,651.80
2016-07-15,651.00,654.45,647.00,654.45
2016-07-18,653.00,656.00,647.70,648.50
2016-07-19,648.00,653.44,648.00,652.00
2016-07-20,652.20,654.48,649.66,652.20
2016-07-21,650.05,651.80,647.86,650.63
2016-07-22,652.00,652.49,648.80,650.50
2016-07-25,650.80,659.99,650.80,659.70
2016-07-26,660.00,662.86,659.60,661.20
2016-07-27,663.33,668.55,662.00,665.20
2016-07-28,663.65,666.25,661.55,663.20
2016-07-29,663.10,664.00,651.55,654.50
2016-08-01,654.50,659.00,654.35,658.05
2016-08-02,655.50,656.95,652.85,655.00
2016-08-03,656.50,658.77,655.55,656.30
2016-08-04,655.75,660.00,654.83,656.25
2016-08-05,655.00,659.37,653.00,655.95
2016-08-08,653.00,655.65,652.75,654.70
2016-08-09,655.00,656.42,650.82,653.44
2016-08-10,649.75,651.55,646.75,649.20
2016-08-11,651.00,651.00,642.00,643.00
2016-08-12,644.50,652.50,644.00,651.25
2016-08-16,645.00,652.50,643.35,652.50
2016-08-17,654.00,659.50,653.50,656.85
2016-08-18,655.55,659.00,653.55,658.40
2016-08-19,661.00,662.50,659.35,662.20
2016-08-22,664.00,670.00,663.50,668.40
2016-08-23,668.00,673.45,665.06,673.10
2016-08-24,673.00,674.20,668.80,669.55
2016-08-25,667.77,668.00,662.10,663.00
2016-08-26,662.80,672.20,660.00,672.00
2016-08-29,673.00,673.88,669.50,671.65
2016-08-30,671.00,675.60,668.30,675.45
2016-08-31,674.50,681.00,674.00,679.65
2016-09-01,679.00,682.60,678.20,680.00
2016-09-02,679.50,681.50,670.60,671.00
2016-09-05,670.50,675.00,670.35,674.65
2016-09-06,673.00,673.40,662.00,662.50
2016-09-07,662.75,664.60,658.50,662.50
2016-09-08,662.50,666.00,657.95,666.00
2016-09-09,667.00,673.22,666.99,673.22
2016-09-12,678.00,679.00,667.50,668.00
2016-09-13,669.00,678.99,669.00,676.40
2016-09-14,675.05,677.50,672.75,675.00
2016-09-15,675.00,675.20,668.52,672.00
2016-09-16,673.50,677.50,671.50,677.00
2016-09-20,676.00,676.00,670.50,671.00
2016-09-21,670.00,670.00,662.01,662.40
2016-09-22,660.00,660.69,654.01,659.50
2016-09-23,660.00,662.30,656.50,661.15
2016-09-26,662.50,664.00,660.50,663.50
2016-09-27,659.33,664.50,658.00,661.60
2016-09-28,661.00,663.88,658.55,659.00
2016-09-29,659.75,661.59,657.10,660.00
2016-09-30,660.00,660.00,656.25,657.80
2016-10-03,657.22,661.00,654.88,660.95
2016-10-04,661.50,664.50,660.30,664.50
2016-10-05,665.00,665.97,663.00,663.99
2016-10-06,665.00,668.19,663.90,666.30
2016-10-07,667.55,671.00,664.81,670.00
2016-10-11,671.00,671.00,665.81,667.18
2016-10-12,666.00,668.19,665.68,665.80
2016-10-13,668.00,672.50,667.00,670.50
2016-10-14,669.75,671.80,669.15,670.70
2016-10-17,669.50,671.60,669.50,670.40
2016-10-18,668.00,669.48,667.00,668.00
2016-10-19,667.20,669.68,664.80,664.80
2016-10-20,665.01,667.99,665.00,666.75
2016-10-21,667.50,668.66,665.55,665.65
2016-10-24,665.00,665.00,656.30,658.50
2016-10-25,655.00,655.98,651.00,653.60
2016-10-26,654.00,655.00,651.11,654.55
2016-10-27,654.13,654.13,649.52,651.50
2016-10-28,650.80,654.44,648.70,652.00
2016-11-02,656.00,656.00,648.85,650.55
2016-11-03,649.75,652.90,647.40,652.15
2016-11-04,652.15,657.89,651.10,656.90
2016-11-07,652.50,656.80,652.25,653.25
2016-11-08,653.80,654.45,646.00,647.00
2016-11-09,655.80,655.80,647.80,649.50
2016-11-10,647.50,661.80,644.40,661.00
2016-11-11,664.44,669.90,656.00,667.30
2016-11-14,668.00,671.44,666.00,670.52
2016-11-15,666.00,673.15,666.00,672.05
2016-11-16,673.95,677.90,673.06,675.00
2016-11-17,673.50,677.75,672.30,677.75
2016-11-18,678.50,680.40,676.70,680.40
2016-11-21,675.00,677.44,673.68,674.50
2016-11-22,672.00,678.00,671.10,675.60
2016-11-23,677.50,681.80,677.00,677.79
2016-11-24,676.50,680.10,675.61,676.00
2016-11-25,676.30,680.25,676.28,679.00
2016-11-28,676.00,677.25,674.50,675.10
2016-11-29,676.00,677.38,671.90,672.55
2016-11-30,672.00,676.85,671.50,676.00
2016-12-01,675.50,677.49,672.80,673.30
2016-12-02,674.60,675.45,670.00,670.55
2016-12-05,671.00,672.58,663.83,664.10
2016-12-06,663.20,664.00,657.00,657.35
2016-12-07,655.00,659.84,650.60,653.55
2016-12-09,656.00,657.70,650.30,652.55
2016-12-12,651.00,652.69,646.95,649.01
2016-12-13,651.00,652.00,647.60,650.60
2016-12-14,652.50,659.10,651.80,659.10
2016-12-15,663.00,666.99,661.00,663.45
2016-12-16,664.00,675.10,663.50,672.80
2016-12-19,675.00,678.88,675.00,677.30
2016-12-20,679.00,679.00,674.21,676.00
2016-12-21,675.10,675.40,669.60,674.50
2016-12-22,676.66,676.98,673.11,674.70
2016-12-23,674.00,675.00,671.79,673.70
2016-12-26,674.00,674.00,671.50,671.50
2016-12-27,672.50,675.99,671.15,673.00
2016-12-28,674.50,674.54,671.16,671.50
2016-12-29,670.50,670.99,664.25,668.30
2016-12-30,666.66,671.75,666.00,670.00
2017-01-03,670.50,676.00,669.60,676.00
2017-01-04,677.77,677.77,670.20,671.75
2017-01-05,671.40,671.40,661.00,661.58
2017-01-06,661.95,670.00,660.10,667.00
2017-01-09,672.00,672.00,668.26,669.60
2017-01-10,670.00,672.60,668.55,670.29
2017-01-11,671.00,674.00,668.25,670.10
2017-01-12,666.66,666.66,660.22,661.90
2017-01-13,661.00,661.70,658.50,659.78
2017-01-16,660.50,663.00,659.55,662.00
2017-01-17,657.50,660.40,655.10,656.09
2017-01-18,659.00,661.27,657.00,661.27
2017-01-19,660.00,662.95,658.15,661.80
2017-01-20,661.49,661.78,655.00,655.00
2017-01-23,652.50,654.35,650.81,653.10
2017-01-24,653.50,655.35,651.21,653.00
2017-01-25,652.30,653.00,647.50,648.15
2017-01-26,647.00,651.97,645.00,651.50
2017-01-27,650.50,651.75,647.11,651.50
2017-01-30,650.25,650.80,645.85,647.90
2017-01-31,647.15,649.45,643.37,649.45
2017-02-01,647.50,648.60,645.00,647.00
2017-02-02,644.00,644.50,641.82,643.05
2017-02-03,643.80,645.40,635.60,641.00
2017-02-06,639.90,641.60,637.15,641.60
2017-02-07,644.70,648.54,642.90,646.90
2017-02-08,645.25,649.00,643.60,648.65
2017-02-09,649.35,650.65,643.60,645.50
2017-02-10,645.00,645.69,639.00,639.45
2017-02-13,639.50,643.98,638.11,643.20
2017-02-14,640.50,644.70,638.80,639.01
2017-02-15,639.50,642.24,637.30,639.18
2017-02-16,640.50,640.75,636.00,640.50
2017-02-17,642.00,645.30,640.05,644.30
2017-02-20,643.25,643.60,640.48,641.58
2017-02-21,642.40,644.74,640.50,640.50
2017-02-22,642.00,642.90,640.00,642.30
2017-02-23,642.90,643.25,638.60,641.50
2017-02-24,642.00,647.59,641.50,646.50
2017-02-27,645.95,647.60,643.55,647.50
2017-02-28,648.50,651.00,647.15,650.89
2017-03-01,648.00,652.50,648.00,649.25
2017-03-02,651.00,656.80,650.50,656.00
2017-03-03,655.00,658.30,653.20,656.80
2017-03-06,657.10,662.25,656.50,662.25
2017-03-07,661.70,661.70,658.20,658.30
2017-03-08,659.88,664.45,659.40,664.45
2017-03-09,665.15,666.70,662.90,665.50
2017-03-10,665.00,666.40,660.81,665.00
2017-03-13,663.95,668.45,662.08,668.45
2017-03-14,668.30,669.90,667.05,669.84
2017-03-15,667.50,670.90,663.00,663.00
2017-03-16,663.50,664.25,658.00,662.99
2017-03-17,662.00,663.45,659.35,662.00
2017-03-20,662.38,664.19,659.00,659.00
2017-03-21,659.00,659.90,655.82,659.90
2017-03-22,661.50,665.90,661.01,661.05
2017-03-23,659.80,664.81,658.10,662.50
2017-03-24,663.00,664.90,659.50,660.50
2017-03-27,661.80,665.65,660.50,665.00
2017-03-28,664.50,668.10,663.20,666.30
2017-03-29,664.50,665.50,661.70,661.95
2017-03-30,660.70,664.50,660.70,663.00
2017-03-31,663.95,667.10,659.50,659.50
2017-04-03,660.50,661.00,655.25,658.10
2017-04-04,660.05,662.99,660.00,660.70
2017-04-05,659.08,659.45,656.40,658.50
2017-04-06,657.00,657.70,655.65,657.00
2017-04-07,658.00,658.90,654.85,656.10
2017-04-10,656.99,657.49,651.00,651.50
2017-04-11,651.25,656.10,648.82,655.00
2017-04-12,655.00,656.40,650.00,650.00
2017-04-13,652.00,652.00,648.00,650.50
2017-04-17,649.00,649.75,644.85,645.70
2017-04-18,647.00,649.50,645.95,648.70
2017-04-20,651.00,651.50,647.90,650.00
2017-04-21,650.50,653.60,648.60,653.00
2017-04-24,647.00,655.68,647.00,655.40
2017-04-25,657.77,662.50,657.00,661.70
2017-04-26,663.00,666.80,663.00,664.60
2017-04-27,662.80,665.00,662.00,662.60
2017-04-28,662.00,668.00,661.75,666.71
2017-05-02,666.00,668.99,664.51,668.35
2017-05-03,671.00,671.75,667.50,669.90
2017-05-04,671.00,677.00,671.00,674.50
2017-05-05,675.30,677.50,671.00,671.00
2017-05-08,672.00,679.40,672.00,678.90
2017-05-09,678.30,681.75,676.06,679.00
2017-05-10,676.60,676.60,671.55,672.75
2017-05-11,669.90,673.50,668.90,672.30
2017-05-12,672.75,674.00,669.05,671.95
2017-05-15,668.50,669.45,666.60,668.40
2017-05-16,668.25,668.25,664.85,667.18
2017-05-17,667.50,671.45,666.50,671.45
2017-05-18,675.00,679.55,672.00,672.00
2017-05-19,671.50,672.50,668.20,668.80
2017-05-22,666.50,671.24,665.66,670.90
2017-05-23,671.00,675.66,669.00,675.50
2017-05-24,675.00,676.89,670.50,671.50
2017-05-25,671.50,672.20,667.80,668.65
2017-05-26,669.00,673.00,666.75,672.50
2017-05-29,672.00,674.90,672.00,674.30
2017-05-30,675.88,676.40,674.02,675.95
2017-05-31,675.00,675.25,670.55,672.20
2017-06-01,674.00,674.50,671.25,673.00
2017-06-02,673.50,673.88,669.08,670.50
2017-06-05,669.00,670.40,667.50,669.30
2017-06-06,670.50,670.75,667.66,669.40
2017-06-07,668.50,670.70,666.20,669.47
2017-06-08,668.20,669.00,664.70,665.65
2017-06-09,665.00,666.00,662.73,663.50
2017-06-12,663.00,663.10,660.40,661.90
2017-06-13,661.00,663.65,660.10,661.25
2017-06-14,661.00,662.45,657.90,661.66
2017-06-15,663.71,666.40,663.50,666.03
2017-06-16,664.25,665.65,662.30,665.50
2017-06-19,665.30,665.68,660.85,661.60
2017-06-20,663.00,665.95,660.58,663.45
2017-06-21,662.50,665.75,661.80,664.50
2017-06-22,664.00,665.43,663.00,664.20
2017-06-23,662.50,663.45,659.26,661.00
2017-06-27,659.50,663.60,659.50,663.60
2017-06-28,662.75,663.67,660.60,663.50
2017-06-29,663.05,665.40,661.90,665.10
2017-06-30,664.00,665.10,663.08,664.15
2017-07-03,664.70,665.75,660.50,662.50
2017-07-04,663.00,664.45,661.76,663.90
2017-07-05,665.00,667.15,665.00,666.00
2017-07-06,667.00,667.84,665.15,665.50
2017-07-07,665.90,668.00,664.55,667.25
2017-07-10,665.75,667.90,665.70,666.35
2017-07-11,667.40,668.00,665.30,666.30
2017-07-12,665.00,665.06,662.80,663.39
2017-07-13,663.50,663.50,659.86,662.85
2017-07-14,662.00,662.00,656.50,657.00
2017-07-17,657.30,660.80,654.30,660.31
2017-07-18,658.50,658.50,654.00,654.10
2017-07-19,655.00,655.25,652.65,653.22
2017-07-20,653.50,654.00,650.52,652.38
2017-07-21,652.50,653.19,650.50,651.25
2017-07-24,651.50,652.00,649.35,652.00
2017-07-25,650.00,651.35,646.25,650.00
2017-07-26,649.50,650.80,643.85,645.00
2017-07-27,644.00,649.89,643.50,649.50
2017-07-28,649.00,654.30,647.70,653.00
2017-07-31,653.25,654.35,649.70,649.70
2017-08-01,649.10,654.10,649.01,653.65
2017-08-02,654.00,655.50,650.60,651.90
2017-08-03,651.35,651.75,648.11,648.30
2017-08-04,647.01,651.00,647.00,650.95
2017-08-07,651.50,652.30,649.80,651.85
2017-08-08,650.00,650.87,647.75,648.55
2017-08-09,651.00,651.60,647.80,647.80
2017-08-10,647.00,648.95,645.44,648.95
2017-08-11,648.75,649.01,646.00,647.50
2017-08-14,647.00,649.17,645.86,648.60
